customer_id,name,email,phone,address
1,"Arun Kumar",arun.kumar@example.com,9876543210,"21, Gandhi Street, Chennai"
2,"Priya Sharma",priya.sharma@example.com,9001234567,"12, MG Road, Bengaluru"
3,"Ravi Iyer",ravi.iyer@example.com,9823412345,"3, Residency Layout, Hyderabad"
4,"Divya Patel",divya.patel@example.com,9887654321,"14, Maninagar, Ahmedabad"
5,"Karthik Raj",karthik.raj@example.com,9098765432,"55, Mount Road, Chennai"
6,"Sneha Das",sneha.das@example.com,9123456789,"9, Lake Gardens, Kolkata"
7,"Rahul Verma",rahul.verma@example.com,9345678910,"76, Baner Road, Pune"
8,"Meena Joseph",meena.joseph@example.com,9456123489,"23, Jubilee Hills, Hyderabad"
9,"Ajay Singh",ajay.singh@example.com,9765412398,"11, South City, Lucknow"
10,"Aarti Kapoor",aarti.kapoor@example.com,9934123499,"17, Connaught Place, Delhi"
11,"Vikram Reddy",vikram.reddy@example.com,9012345671,"8, Banjara Hills, Hyderabad"
12,"Neha Sinha",neha.sinha@example.com,9023456781,"45, Sector 15, Noida"
13,"Suraj Nair",suraj.nair@example.com,9034567891,"89, MG Road, Kochi"
14,"Isha Mehta",isha.mehta@example.com,9045678912,"34, Navrangpura, Ahmedabad"
15,"Manoj Yadav",manoj.yadav@example.com,9056789123,"12, Gomti Nagar, Lucknow"
16,"Pooja Rani",pooja.rani@example.com,9067891234,"66, Sector 22, Chandigarh"
17,"Sathish Kumar",sathish.kumar@example.com,9078912345,"100, T Nagar, Chennai"
18,"Lavanya Krishnan",lavanya.krishnan@example.com,9089123456,"42, Adyar, Chennai"
19,"Anil Kumble",anil.kumble@example.com,9091234567,"25, Indiranagar, Bengaluru"
20,"Ritika Desai",ritika.desai@example.com,9102345678,"87, Andheri East, Mumbai"
21,"Amit Mishra",amit.mishra@example.com,9012345601,"23, Gachibowli, Hyderabad"
22,"Preethi Ramesh",preethi.ramesh@example.com,9012345602,"99, Anna Nagar, Chennai"
23,"Suresh Mehra",suresh.mehra@example.com,9012345603,"42, Sector 19, Chandigarh"
24,"Geeta Menon",geeta.menon@example.com,9012345604,"88, Powai, Mumbai"
25,"Naveen Patil",naveen.patil@example.com,9012345605,"15, BTM Layout, Bengaluru"
26,"Farah Khan",farah.khan@example.com,9012345606,"35, Sector 62, Noida"
27,"Varun Nair",varun.nair@example.com,9012345607,"67, Aluva, Kochi"
28,"Sanjana Shetty",sanjana.shetty@example.com,9012345608,"10, Malad West, Mumbai"
29,"Kiran Das",kiran.das@example.com,9012345609,"56, Salt Lake, Kolkata"
30,"Mehul Jain",mehul.jain@example.com,9012345610,"72, Jayanagar, Bengaluru"
31,"Ayesha Banu",ayesha.banu@example.com,9012345611,"13, Karol Bagh, Delhi"
32,"Rohit Chauhan",rohit.chauhan@example.com,9012345612,"34, Gomti Nagar, Lucknow"
33,"Lavina Dsouza",lavina.dsouza@example.com,9012345613,"88, Whitefield, Bengaluru"
34,"Rajiv Gupta",rajiv.gupta@example.com,9012345614,"54, Sector 7, Gurgaon"
35,"Deepika Rao",deepika.rao@example.com,9012345615,"43, Jubilee Hills, Hyderabad"
36,"Nikhil Aggarwal",nikhil.aggarwal@example.com,9012345616,"31, Vasant Vihar, Delhi"
37,"Arpita Das",arpita.das@example.com,9012345617,"22, Ballygunge, Kolkata"
38,"Vivek Sinha",vivek.sinha@example.com,9012345618,"11, Model Town, Ludhiana"
39,"Rhea Mehra",rhea.mehra@example.com,9012345619,"64, Ambattur, Chennai"
40,"Sourav Paul",sourav.paul@example.com,9012345620,"27, Behala, Kolkata"
41,"Tanvi Kapoor",tanvi.kapoor@example.com,9012345621,"55, Kothrud, Pune"
